Actual,Predicted
9500.0,9317.1
11000.0,9527.735
11500.0,10949.299
8500.0,8722.228
6000.0,5883.756
4200.0,4184.449
5000.0,5027.445
8300.0,8597.777
13000.0,12993.604
12543.0,12160.662
6800.0,6718.4375
5000.0,4938.682
11000.0,11198.763
4450.0,4412.888
20000.0,12286.581
9000.0,9134.315
5000.0,5028.6196
8000.0,7817.408
234.36,136.81389
9950.0,10299.123
4400.0,4439.7656
4950.0,4932.18
14000.0,12347.605
7100.0,6986.0337
4950.0,4997.2666
6500.0,6507.562
13000.0,11932.774
12500.0,11261.356
8840.0,9163.295
9925.0,10478.902
4600.0,4675.599
7127.91,7090.639
4250.0,4293.298
4500.0,4560.1997
9700.0,9491.535
11500.0,10064.107
5500.0,5506.3193
11000.0,10379.828
5400.0,5241.8403
7000.0,7028.542
4300.0,4270.5825
10000.0,10417.798
5500.0,5528.2754
12000.0,11834.959
10000.0,10468.006
5500.0,5517.7876
5000.0,5018.0195
5500.0,5536.235
5500.0,5489.0537
7600.0,7405.9604
6800.0,6730.899
5000.0,5063.398
12000.0,9845.858
9300.0,9114.8125
5050.0,5120.347
4645.0,4639.8164
8500.0,8805.57
5000.0,5010.4795
6000.0,6021.183
11000.0,11070.331
6000.0,6027.9116
4500.0,4490.5435
12000.0,11595.429
5078.79,4973.307
5000.0,4953.8613
5800.0,5801.484
5200.0,5238.5815
4000.0,4001.162
7700.0,7615.768
7450.0,7236.1313
7450.0,7339.349
7500.0,7381.761
4500.0,4495.3125
9072.4,8870.72
15000.0,11588.537
7000.0,6891.8584
10000.0,10375.005
7200.0,7075.986
74.0,75.03792
13000.0,12591.135
4400.0,4403.435
4300.0,4295.1143
11000.0,11577.553
8000.0,8520.274
12500.0,11713.256
4989.0,4917.0215
5500.0,5560.4746
12000.0,11524.516
8000.0,8359.527
11000.0,11024.795
8825.0,8855.803
8500.0,8903.753
5000.0,4953.4077
12500.0,11198.08
6000.0,5922.61
10000.0,8970.082
8500.0,8828.704
8000.0,8062.798
5200.0,5080.86
8500.0,8400.204
7250.0,7288.1445
12000.0,9122.867
5500.0,5495.6313
8000.0,7242.141
4300.0,4370.918
5000.0,5005.589
3500.0,3518.6372
10000.0,10578.001
7500.0,7432.246
8400.0,8199.008
8559.7,8736.734
6424.0,6428.015
4500.0,4533.146
9500.0,9071.393
5500.0,5533.983
5000.0,5083.6426
8565.87,9004.804
7300.0,7210.387
7620.0,7522.494
4750.0,4775.6924
6000.0,5982.3677
16000.0,13447.017
10000.0,10400.559
6000.0,6072.8774
14000.0,12444.29
5400.0,5455.8003
7169.94,7149.4976
10050.0,10491.125
4988.0,5056.659
13000.0,11705.428
13000.0,11000.747
9019.43,9006.538
234.36,132.63934
13000.0,12039.154
7450.0,7690.1484
13000.0,11318.94
9525.0,9342.905
8500.0,8761.091
12500.0,11649.1455
11650.0,11878.074
5200.0,5217.4004
18500.0,13294.833
6000.0,5918.848
8000.0,8351.16
6600.0,6559.4937
8000.0,7918.186
12000.0,9591.172
6500.0,6468.197
7850.0,7609.038
9072.4,8807.674
69.0,68.15898
8000.0,8301.398
8000.0,8419.122
4540.0,4524.2183
3500.0,3527.5342
7858.0,7552.7227
5550.0,5510.568
10500.0,11129.784
4500.0,4439.6167
5881.39,5849.4106
12500.0,11597.62
6000.0,5985.0913
7000.0,7017.466
20000.0,11441.814
6650.0,6487.215
6800.0,7019.0767
9500.0,9192.042
4480.0,4557.264
7691.0,8048.4023
5734.0,5864.04
7000.0,7203.628
8250.0,8478.29
5500.0,5512.093
5700.0,5779.8325
12500.0,10219.696
5200.0,5262.9956
9800.0,9353.934
6500.0,6626.7124
4350.0,4374.028
5500.0,5551.3613
4800.0,4882.3955
8250.0,8843.8125
6000.0,5961.299
5500.0,5570.772
6000.0,6079.431
5000.0,5011.2295
6000.0,6026.4316
8897.0,8033.306
5700.0,5759.763
8565.87,9049.888
5500.0,5402.6484
6000.0,5961.7886
9000.0,9145.83
6000.0,6001.0723
13500.0,12689.699
9250.0,9881.402
8625.0,9107.137
14000.0,11960.742
8559.7,8837.078
13000.0,10523.357
9750.0,11438.073
6000.0,5987.1445
9611.01,10018.938
8559.7,8733.017
8565.87,8806.062
10800.0,10550.104
9587.5,9657.548
10000.0,10343.019
9200.0,9690.004
234.36,157.29118
8951.33,8643.05
5881.39,5815.502
69.0,71.40255
11500.0,10836.534
8178.58,8298.585
9500.0,9731.927
11500.0,10249.822
11283.33,11412.31
74.0,75.65713
8818.05,9234.092
6416.46,6282.2217
7707.88,7335.224
10250.0,10852.267
10558.69,11399.072
9055.59,8850.208
8666.81,8808.677
9587.5,10004.414
214.88,1328.9728
9425.54,9437.414
8818.05,8888.888
9500.0,9055.139
11566.67,11544.782
