Actual,Predicted
15000.0,9953.789
10000.0,6953.607
12000.0,9743.612
12000.0,9363.911
4500.0,4505.1045
4000.0,4011.451
3800.0,3823.5864
3500.0,3496.9275
4000.0,3917.092
4000.0,3982.2812
7000.0,7914.883
6000.0,5693.0894
6000.0,5985.767
5000.0,5119.8315
5500.0,5543.32
4700.0,4575.6357
5500.0,5577.556
6000.0,5990.7476
6000.0,5976.3867
7020.0,7033.1274
9570.0,9931.194
13300.0,12452.662
8000.0,7641.671
3620.0,3635.5063
5640.0,4635.3096
4280.0,4257.5405
4200.0,4098.61
5340.0,5281.763
8720.0,6672.473
6718.0,6041.4585
6500.0,6386.3667
8353.0,9053.376
8160.0,8737.389
6533.0,6763.9683
9140.0,9326.611
13200.0,12215.443
12130.0,11261.738
11500.0,12251.235
11500.0,10224.759
3691.0,3724.7544
3705.0,3722.33
3760.0,3822.6987
3837.01,3858.4297
3940.0,3904.3577
4000.0,3998.14
4197.0,4226.716
4655.0,4664.6973
4883.89,4997.592
5015.17,5051.875
5030.0,5066.085
4778.31,4944.886
4500.0,4534.2075
4500.0,4559.733
9583.33,10037.971
9750.0,10855.895
9800.0,10741.105
9700.0,10629.093
9937.5,11059.22
10000.0,10699.706
10000.0,10686.295
9950.0,10661.51
10050.0,10737.074
10000.0,10649.979
10250.0,11004.611
6558.0,6738.152
7045.0,7276.205
7367.0,7539.451
7500.24,7579.5454
7620.0,7660.048
7800.0,7855.4604
7660.0,7492.2812
8080.0,8214.263
8186.04,7930.1997
8292.59,8528.061
8360.0,8569.195
8202.52,8441.731
8000.0,8529.25
8000.0,7776.643
9019.43,9358.764
9611.01,9442.764
10558.69,11957.575
5000.0,4740.7837
4000.0,3957.8267
4000.0,4045.6226
4600.0,4754.4067
4500.0,4572.99
5000.0,5058.928
5500.0,5611.5215
5500.0,5552.442
7044.0,6552.4863
11000.0,10820.784
11000.0,10378.4795
12000.0,10757.303
14700.0,12318.695
14400.0,11521.64
14500.0,11358.412
12000.0,8554.876
9400.0,8409.166
10200.0,9302.206
8500.0,8276.603
9250.0,10668.954
4500.0,4489.9385
4500.0,4510.348
4500.0,4463.0674
4800.0,4726.9746
4800.0,4798.166
4800.0,4789.533
5000.0,5016.819
4500.0,4497.7812
4400.0,4371.441
4400.0,4414.2837
5200.0,5060.161
9900.0,9704.133
9762.5,9652.513
9900.0,10362.551
10083.33,10671.982
9650.0,10328.423
10850.0,11287.823
10575.0,10427.24
10250.0,10481.033
10100.0,10049.58
10025.0,10302.122
9050.0,9628.828
8950.0,8615.9375
8825.0,8595.691
9000.0,9271.466
9587.5,9518.59
9587.5,10154.366
6005.8,6321.5444
5980.58,5968.7383
6308.39,6364.924
6396.65,6456.181
6598.37,6516.84
6951.4,6930.059
7758.31,7658.349
7657.45,7480.086
7712.16,7584.5815
7960.04,8051.941
7547.05,7497.372
7253.99,7467.17
7072.44,7046.931
7127.91,7056.4272
7169.94,7104.017
8178.58,7961.3027
7707.88,8232.033
3500.0,3471.5017
3500.0,3466.2183
3700.0,3641.9985
4200.0,4095.5176
4500.0,4459.465
4800.0,4739.847
5000.0,5085.0884
5000.0,5010.7056
5700.0,5699.24
5500.0,5537.7056
6000.0,6049.2944
5500.0,5507.075
5500.0,5621.864
5500.0,5521.4014
5700.0,5770.5205
3700.0,3688.9895
3800.0,3731.2217
4000.0,3978.8037
4200.0,4109.9824
4300.0,4243.5337
4200.0,4120.5435
4000.0,4017.1877
4000.0,3961.986
3800.0,3791.0261
3850.0,3851.2544
4000.0,3932.4138
4300.0,4289.106
4500.0,4522.1406
5000.0,5009.4854
5200.0,5285.3926
7000.0,6916.507
7000.0,7141.0303
8200.0,8376.933
9500.0,10321.626
10000.0,10993.365
10000.0,10858.875
10000.0,10291.683
16000.0,13518.826
3000.0,2883.1426
3200.0,3198.698
3200.0,3147.9878
3000.0,2980.7034
5000.0,4898.882
5000.0,4987.753
5000.0,5013.7163
5200.0,5297.5166
6000.0,6256.0737
6000.0,6001.9644
6500.0,6474.45
7500.0,7445.949
8700.0,8869.553
8500.0,8666.157
8000.0,8463.211
8500.0,8006.9634
8000.0,8323.615
8000.0,7716.615
8500.0,8243.292
8500.0,8536.686
7800.0,8534.869
8500.0,8633.584
8500.0,8563.664
4500.0,4522.2983
4500.0,4537.1772
4300.0,4318.481
4800.0,4845.066
4850.0,4902.342
4500.0,4467.191
4300.0,4293.9106
4000.0,4030.2102
3800.0,3826.7712
3700.0,3712.391
4100.0,4073.8518
4000.0,3992.4678
4500.0,4512.7295
4500.0,4526.8213
4350.0,4342.3467
2700.0,2843.2012
3200.0,3226.0686
3500.0,3525.465
3480.0,3487.5706
3900.0,3859.9329
4020.0,4045.9526
3910.0,3913.728
3800.0,3789.9827
4200.0,4402.922
4500.0,4525.8706
4500.0,4511.278
5000.0,5081.039
4950.0,4990.829
7000.0,6978.6045
7300.0,7302.445
7600.0,7759.0425
7620.0,7609.2866
7950.0,7784.657
8000.0,7836.185
8150.0,8319.28
8300.0,8778.798
8000.0,8448.217
8500.0,8271.694
8800.0,8918.428
8200.0,8784.8955
8300.0,8508.183
5500.0,5469.9927
5500.0,5506.748
4750.0,4789.4707
6500.0,6162.2524
5000.0,4987.919
5000.0,5064.2544
6500.0,6539.35
5000.0,5017.2383
5500.0,5635.286
7000.0,7528.8477
7000.0,7029.828
7000.0,7043.09
8000.0,7878.112
7000.0,6996.638
7000.0,7169.877
7500.0,6028.3115
5500.0,5297.6353
6500.0,6270.676
8000.0,7347.4253
7200.0,6855.3574
8000.0,7601.1655
7500.0,7284.5767
8000.0,8005.6313
8500.0,8236.479
7250.0,7998.35
7000.0,7040.2905
5500.0,5665.9453
7500.0,7857.9146
7500.0,7512.623
8000.0,8705.892
6000.0,6028.491
5600.0,5379.6455
5600.0,5319.215
5600.0,5300.3794
5600.0,5295.378
5600.0,5295.378
5600.0,5283.57
5600.0,5292.907
5600.0,5455.856
5000.0,4870.05
6700.0,6723.627
6000.0,5853.223
6000.0,5837.677
6000.0,5875.083
3500.0,6635.2456
3600.0,3589.2053
3900.0,3739.0215
3900.0,3902.6414
4400.0,4439.8916
4400.0,4347.068
4200.0,4178.8174
4500.0,4523.236
4500.0,4500.599
5000.0,5057.425
4800.0,4838.007
4800.0,4826.566
5000.0,5074.399
5000.0,4974.6797
8000.0,7229.103
8500.0,8144.454
9000.0,8290.4
9000.0,8530.329
9500.0,9375.89
9000.0,9995.592
9000.0,8743.414
8500.0,8381.938
8000.0,8064.676
8000.0,7579.168
8200.0,8051.476
8300.0,8613.036
8300.0,8614.5625
8000.0,8448.915
8500.0,8272.226
6000.0,6020.7886
6500.0,6483.3667
6500.0,6625.8926
6800.0,6897.239
6500.0,6348.832
6500.0,6707.061
7000.0,7085.9883
7000.0,7018.6533
7500.0,7479.8535
8000.0,8131.1484
8500.0,7961.09
8200.0,8239.583
8500.0,8797.739
9000.0,8759.127
10000.0,9541.066
4000.0,3966.9902
4100.0,4080.8467
4000.0,4010.825
4000.0,4006.514
5000.0,5131.1416
4700.0,4814.408
5000.0,5020.0254
4800.0,4840.2705
4700.0,4656.6357
4600.0,4573.237
4700.0,4822.0024
4500.0,4508.3726
4700.0,4726.164
5000.0,5026.4277
5000.0,5000.768
79.0,469.72006
79.0,90.605644
74.0,90.59997
79.0,114.14136
79.0,101.35481
77.0,100.7153
79.0,111.99366
74.0,103.54386
74.0,107.061745
71.0,95.842026
74.0,111.254295
77.0,112.85032
74.0,99.40587
74.0,99.65686
69.0,91.70923
69.0,88.61038
74.0,94.67275
1200.0,1253.6411
13000.0,7585.6973
11500.0,9982.671
11200.0,10441.01
11000.0,9406.047
10500.0,9505.6045
10300.0,9233.622
10500.0,10287.351
10000.0,9761.32
9500.0,9578.11
10000.0,10265.012
10000.0,10189.745
10500.0,10505.521
11000.0,10542.914
11500.0,10727.603
11500.0,10271.13
7488.64,7602.388
7000.0,7265.2573
7488.64,7401.7837
7488.64,7496.9526
7488.64,7544.8413
6953.12,6941.2256
7488.64,7507.361
8024.17,8042.0615
8024.17,7664.502
8559.7,8566.396
8559.7,8559.409
8024.17,8288.862
8559.7,8290.822
8559.7,8424.501
8559.7,8529.094
8559.7,8491.153
8666.81,8449.325
6900.0,6539.9287
8140.0,7619.5977
12000.0,10952.573
8875.0,7927.958
7320.0,7008.738
11100.0,9675.889
3340.0,3427.2454
3700.0,3503.43
6000.0,6258.144
3950.0,3958.2239
3830.0,3688.6113
5040.0,5135.2334
9900.0,9325.889
9900.0,9651.5205
7000.0,7321.5654
6375.0,6326.497
4840.0,4960.5127
7900.0,8012.236
5000.0,6479.6846
7788.0,7712.855
7100.0,6883.6416
8600.0,8509.955
8122.0,8455.673
8700.0,9375.549
8317.0,8326.697
8133.0,8346.077
8950.0,9415.141
8750.0,8667.347
10425.0,10595.534
13000.0,12470.188
8897.0,7717.4136
4250.0,4216.587
4078.0,4059.9463
3972.0,3940.9324
4005.0,3950.932
4320.0,4337.339
4350.0,4413.58
4550.0,4582.2515
5373.0,5265.4033
4221.0,4279.594
4598.0,4577.6963
4450.0,4327.665
4550.0,4586.441
4645.0,4603.738
4988.0,5084.1475
7800.0,7779.174
8125.0,8019.0073
6630.0,6852.897
13000.0,19672.91
10400.0,9794.609
8000.0,8807.102
4000.0,3935.4873
3675.0,3662.346
4190.0,4090.602
5000.0,4968.3843
4200.0,4276.964
4000.0,4084.4138
9900.0,17977.166
7095.0,6749.238
7510.0,7892.4375
7500.0,7240.0693
8500.0,8471.454
9900.0,10557.997
5900.0,5979.615
5500.0,5623.1885
7200.0,7504.4478
7250.0,7006.7437
7500.0,7836.9536
7500.0,7456.983
7850.0,7582.0
8200.0,7751.1294
8900.0,9504.882
9000.0,8686.815
9100.0,8712.476
12000.0,11852.574
14000.0,12333.893
3700.0,3718.2466
4200.0,4168.429
4000.0,4057.4495
4100.0,4086.1318
4250.0,4344.341
4400.0,4404.8477
4400.0,4365.0107
4400.0,4376.8784
4600.0,4576.492
4500.0,4605.353
4300.0,4351.482
4500.0,4596.099
4500.0,4539.821
8300.0,8594.215
8200.0,8396.432
8650.0,8870.333
8880.0,8907.256
9200.0,8974.763
9300.0,8842.245
9150.0,8705.899
9000.0,8706.833
9400.0,9670.108
9300.0,8966.086
9000.0,8558.785
10200.0,10284.228
11000.0,11197.199
5900.0,5737.292
5800.0,5859.1675
6500.0,6467.1914
8000.0,7743.798
8500.0,8296.877
8700.0,8916.948
8100.0,8380.138
7500.0,7147.603
7000.0,6873.199
8000.0,7673.5024
8300.0,7867.585
10000.0,10044.286
10000.0,9819.725
3000.0,3004.0193
3000.0,2957.8672
3100.0,3087.8237
3400.0,3441.7651
3600.0,3650.5762
3600.0,3634.526
3650.0,3679.9385
3700.0,3685.4133
4000.0,3946.9624
3700.0,3724.2678
3600.0,3587.1047
5100.0,5092.9824
6800.0,7041.709
7000.0,6886.0615
6800.0,6628.822
6500.0,6171.7144
8000.0,7804.2305
7500.0,7092.2
9000.0,9301.557
10000.0,9399.033
9000.0,9441.12
12000.0,11544.673
6500.0,4723.0684
9500.0,9603.408
8000.0,8377.046
8250.0,7841.307
4600.0,4530.174
4600.0,4687.9307
4500.0,4526.853
5200.0,5196.029
6000.0,5883.259
6400.0,6364.064
6000.0,5831.0913
5700.0,5593.143
6000.0,6024.3833
6500.0,6406.376
4800.0,4520.6143
6500.0,6357.4766
6500.0,6629.651
6500.0,6698.525
6455.0,6420.55
5500.0,5264.238
5300.0,5194.719
6040.0,5959.9272
5710.0,5804.5054
6230.0,6250.2397
6500.0,6442.835
6700.0,6751.0435
7000.0,6825.7944
7200.0,7183.067
8000.0,7397.9
7450.0,7159.183
6800.0,6759.7466
3400.0,3382.0046
3350.0,3369.8525
3380.0,3340.3923
3400.0,3331.1282
3400.0,3446.9824
4000.0,3987.841
4200.0,4184.6455
4000.0,4030.2065
4000.0,3993.454
3800.0,3830.9253
4000.0,4007.1794
3950.0,3910.2092
3800.0,3774.9736
4000.0,4016.527
4540.0,4550.368
7500.0,7274.705
6988.0,7196.1367
9810.0,9803.919
10700.0,10757.368
11040.0,11300.032
12540.0,12556.723
7500.0,6836.6646
10330.0,10079.561
9860.0,9389.995
3860.0,3884.3132
3920.0,3938.4185
3980.0,3859.467
4200.0,4096.176
4540.0,4305.2803
4030.0,3998.7195
4800.0,4851.6562
4170.0,3995.6482
4040.0,4025.9448
6580.0,6625.678
7020.0,7079.361
7980.0,7966.143
6300.0,6034.373
8460.0,8519.011
8060.0,8125.4556
6700.0,6484.7183
8450.0,8714.523
7600.0,8387.349
5500.0,5506.821
6000.0,6018.6436
6500.0,6465.549
7500.0,7447.1675
7500.0,7310.3794
7000.0,7259.508
7500.0,7358.7812
7500.0,7516.2856
8000.0,8157.5547
8000.0,7677.0757
8500.0,8336.959
8500.0,8604.051
8500.0,8622.281
8500.0,8633.109
7450.0,7787.237
3500.0,3479.5916
3400.0,3386.8516
3550.0,3542.6694
4000.0,3932.6658
4000.0,4019.7246
3800.0,3855.4575
4200.0,4385.455
4500.0,4521.943
4500.0,4517.0796
5000.0,5053.777
5000.0,5004.9644
5200.0,5269.22
5000.0,4947.459
5200.0,5282.191
5500.0,5317.911
